Doc relative path,Source code relative path prefix
/android/accessibilityservice/,/platform/frameworks/base/+/master/core/java/android/accessibilityservice/
/android/accounts/,/platform/frameworks/base/+/master/core/java/android/accounts/
/android/app/,/platform/frameworks/base/+/master/core/java/android/app/
/android/content/,/platform/frameworks/base/+/master/core/java/android/content/
/android/database/,/platform/frameworks/base/+/master/core/java/android/database/
/android/inputmethodservice/,/platform/frameworks/base/+/master/core/java/android/inputmethodservice/
/android/text/,/platform/frameworks/base/+/master/core/java/android/text/
/android/view/,/platform/frameworks/base/+/master/core/java/android/view/
/android/widget/,/platform/frameworks/base/+/master/core/java/android/widget/
/android/media/,/platform/frameworks/base/+/master/media/java/android/media/
/android/telephony/,/platform/frameworks/base/+/master/telephony/java/android/telephony/
/java/,/platform/libcore/+/master/ojluni/src/main/java/java/
/javax/,/platform/libcore/+/master/ojluni/src/main/java/javax/
/org/apache/http/,/platform/frameworks/base/+/master/core/java/org/apache/http/
/org/w3c/dom/,/platform/libcore/+/master/luni/src/main/java/org/w3c/dom/
/org/xml/sax/,/platform/libcore/+/master/luni/src/main/java/org/xml/sax/
/junit/,/platform/external/junit/+/master/src/main/java/junit/
/dalvik/,/platform/libcore/+/master/dalvik/src/main/java/dalvik/
/org/xmlpull/v1/,/platform/libcore/+/master/xml/src/main/java/org/xmlpull/v1/
/org/json/,/platform/libcore/+/master/json/src/main/java/org/json/
/android/test/,/platform/frameworks/base/+/master/test-runner/src/android/test/
/android/graphics/,/platform/frameworks/base/+/master/graphics/java/android/graphics/
/android/location/,/platform/frameworks/base/+/master/location/java/android/location/
/android/service/,/platform/frameworks/base/+/master/core/java/android/service/
/android/bluetooth/,/platform/frameworks/base/+/master/core/java/android/bluetooth/
/android/provider/,/platform/frameworks/base/+/master/core/java/android/provider/
/android/renderscript/,/platform/frameworks/base/+/master/rs/java/android/renderscript/
/android/icu/,/platform/external/icu/+/master/android_icu4j/src/main/java/android/icu/
/android/util/,/platform/frameworks/base/+/master/core/java/android/util/
/android/animation/,/platform/frameworks/base/+/master/core/java/android/animation/
/android/appwidget/,/platform/frameworks/base/+/master/core/java/android/appwidget/
/android/transition/,/platform/frameworks/base/+/master/core/java/android/transition/
/android/companion/,/platform/frameworks/base/+/master/core/java/android/companion/
/android/os/,/platform/frameworks/base/+/master/core/java/android/os/
/android/net/,/platform/frameworks/base/+/master/core/java/android/net/
/android/net/wifi/,/platform/frameworks/base/+/master/wifi/java/android/net/wifi/
/android/security/,/platform/frameworks/base/+/master/keystore/java/android/security/
/android/hardware/,/platform/frameworks/base/+/master/core/java/android/hardware/
/android/nfc/,/platform/frameworks/base/+/master/core/java/android/nfc/
/android/se/,/platform/frameworks/base/+/master/core/java/android/se/
/android/preference/,/platform/frameworks/base/+/master/core/java/android/preference/
/android/webkit/,/platform/frameworks/base/+/master/core/java/android/webkit/
/android/telecom/,/platform/frameworks/base/+/master/telecomm/java/android/telecom/
/android/printservice/,/platform/frameworks/base/+/master/core/java/android/printservice/
/android/drm/,/platform/frameworks/base/+/master/drm/java/android/drm/
/android/opengl/,/platform/frameworks/base/+/master/opengl/java/android/opengl/
/android/sax/,/platform/frameworks/base/+/master/sax/java/android/sax/
/android/system/,/platform/libcore/+/master/luni/src/main/java/android/system/
/android/gesture/,/platform/frameworks/base/+/master/core/java/android/gesture/
/android/mtp/,/platform/frameworks/base/+/master/media/java/android/mtp/
/android/print/,/platform/frameworks/base/+/master/core/java/android/print/
/android/speech/,/platform/frameworks/base/+/master/core/java/android/speech/
/android/annotation/,/platform/frameworks/base/+/master/core/java/android/annotation/
